ids,labels
2997,71
2998,44
2999,23
3000,65
3001,56
3002,40
3003,35
3004,95
3005,0
3006,88
3007,49
3008,7
3009,42
3010,57
3011,46
3012,35
3013,33
3014,83
3015,40
3016,3
3017,90
3018,78
3019,27
3020,14
3021,71
3022,36
3023,3
3024,78
3025,21
3026,13
3027,8
3028,83
3029,50
3030,79
3031,67
3032,33
3033,21
3034,60
3035,8
3036,84
3037,54
3038,6
3039,33
3040,87
3041,27
3042,86
3043,80
3044,8
3045,21
3046,12
3047,44
3048,75
3049,51
3050,72
3051,80
3052,54
3053,94
3054,48
3055,41
3056,53
3057,14
3058,55
3059,0
3060,12
3061,7
3062,35
3063,95
3064,30
3065,67
3066,0
3067,72
3068,2
3069,27
3070,18
3071,30
3072,25
3073,47
3074,23
3075,75
3076,81
3077,69
3078,10
3079,24
3080,71
3081,40
3082,9
3083,39
3084,49
3085,84
3086,63
3087,12
3088,23
3089,82
3090,14
3091,22
3092,26
3093,54
3094,74
3095,10
3096,17
3097,80
3098,56
3099,55
3100,85
3101,99
3102,38
3103,7
3104,42
3105,24
3106,90
3107,6
3108,37
3109,16
3110,33
3111,48
3112,44
3113,63
3114,19
3115,82
3116,46
3117,33
3118,31
3119,86
3120,49
3121,31
3122,9
3123,57
3124,92
3125,43
3126,35
3127,93
3128,62
3129,88
3130,64
3131,78
3132,45
3133,36
3134,1
3135,43
3136,34
3137,71
3138,94
3139,39
3140,18
3141,57
3142,67
3143,74
3144,95
3145,41
3146,76
3147,72
3148,43
3149,94
3150,25
3151,99
3152,71
3153,15
3154,52
3155,65
3156,30
3157,36
3158,30
3159,23
3160,35
3161,74
3162,36
3163,76
3164,47
3165,17
3166,31
3167,76
3168,88
3169,3
3170,63
3171,2
3172,77
3173,49
3174,92
3175,17
3176,80
3177,88
3178,3
3179,88
3180,26
3181,41
3182,79
3183,32
3184,14
3185,27
3186,20
3187,98
3188,26
3189,17
3190,1
3191,32
3192,43
3193,85
3194,90
3195,59
3196,24
3197,13
3198,55
3199,18
3200,42
3201,86
3202,33
3203,20
3204,68
3205,23
3206,54
3207,24
3208,80
3209,45
3210,61
3211,70
3212,79
3213,30
3214,23
3215,84
3216,9
3217,70
3218,52
3219,97
3220,33
3221,99
3222,21
3223,90
3224,70
3225,57
3226,25
3227,23
3228,69
3229,53
3230,41
3231,93
3232,9
3233,6
3234,99
3235,53
3236,13
3237,90
3238,16
3239,69
3240,48
3241,50
3242,37
3243,49
3244,68
3245,3
3246,37
3247,39
3248,21
3249,91
3250,70
3251,90
3252,24
3253,61
3254,74
3255,46
3256,48
3257,36
3258,31
3259,66
3260,45
3261,8
3262,99
3263,23
3264,80
3265,32
3266,99
3267,49
3268,32
3269,79
3270,98
3271,86
3272,69
3273,63
3274,18
3275,44
3276,13
3277,99
3278,27
3279,9
3280,87
3281,6
3282,99
3283,50
3284,13
3285,49
3286,83
3287,27
3288,90
3289,71
3290,49
3291,42
3292,57
3293,20
3294,63
3295,67
3296,60
3297,91
3298,39
3299,44
3300,73
3301,52
3302,69
3303,56
3304,28
3305,78
3306,44
3307,92
3308,62
3309,43
3310,30
3311,6
3312,99
3313,35
3314,79
3315,2
3316,9
3317,95
3318,79
3319,15
3320,87
3321,37
3322,20
3323,60
3324,33
3325,67
3326,92
3327,99
3328,88
3329,27
3330,90
3331,70
3332,77
3333,84
3334,16
3335,18
3336,80
3337,51
3338,42
3339,68
3340,55
3341,24
3342,55
3343,69
3344,57
3345,21
3346,42
3347,39
3348,61
3349,20
3350,9
3351,4
3352,51
3353,1
3354,14
3355,53
3356,7
3357,60
3358,53
3359,81
3360,43
3361,62
3362,34
3363,76
3364,84
3365,15
3366,32
3367,54
3368,38
3369,38
3370,65
3371,72
3372,14
3373,16
3374,84
3375,7
3376,48
3377,90
3378,94
3379,27
3380,32
3381,91
3382,44
3383,68
3384,6
3385,24
3386,82
3387,43
3388,23
3389,31
3390,78
3391,45
3392,49
3393,98
3394,25
3395,62
3396,91
3397,99
3398,81
3399,99
3400,11
3401,31
3402,82
3403,56
3404,3
3405,42
3406,62
3407,8
3408,67
3409,20
3410,18
3411,80
3412,89
3413,0
3414,71
3415,16
3416,59
3417,74
3418,26
3419,73
3420,78
3421,53
3422,88
3423,49
3424,60
3425,2
3426,33
3427,27
3428,26
3429,82
3430,84
3431,10
3432,1
3433,56
3434,79
3435,57
3436,60
3437,18
3438,27
3439,23
3440,56
3441,52
3442,21
3443,64
3444,9
3445,41
3446,24
3447,75
3448,5
3449,11
3450,12
3451,57
3452,84
3453,76
3454,65
3455,12
3456,3
3457,23
3458,76
3459,29
3460,57
3461,75
3462,32
3463,39
3464,52
3465,56
3466,49
3467,8
3468,43
3469,72
3470,39
3471,71
3472,46
3473,3
3474,27
3475,64
3476,37
3477,8
3478,25
3479,99
3480,3
3481,11
3482,52
3483,65
3484,89
3485,2
3486,54
3487,43
3488,71
3489,95
3490,1
3491,18
3492,0
3493,77
3494,60
3495,73
3496,72
3497,53
3498,74
3499,1
3500,12
3501,38
3502,51
3503,15
3504,77
3505,44
3506,25
3507,28
3508,99
3509,43
3510,0
3511,24
3512,45
3513,17
3514,3
3515,79
3516,83
3517,99
3518,0
3519,11
3520,85
3521,62
3522,18
3523,90
3524,40
3525,48
3526,4
3527,35
3528,21
3529,18
3530,95
3531,53
3532,89
3533,36
3534,35
3535,11
3536,32
3537,58
3538,97
3539,56
3540,78
3541,60
3542,79
3543,41
3544,28
3545,2
3546,90
3547,43
3548,9
3549,88
3550,84
3551,52
3552,27
3553,17
3554,92
3555,23
3556,52
3557,11
3558,48
3559,62
3560,76
3561,28
3562,18
3563,99
3564,22
3565,66
3566,35
3567,66
3568,20
3569,2
3570,9
3571,68
3572,23
3573,93
3574,79
3575,87
3576,41
3577,2
3578,23
3579,39
3580,49
3581,57
3582,52
3583,12
3584,38
3585,65
3586,39
3587,93
3588,83
3589,61
3590,46
3591,8
3592,53
3593,69
3594,72
3595,23
3596,29
3597,43
3598,88
3599,11
3600,96
3601,62
3602,54
3603,35
3604,73
3605,34
3606,48
3607,34
3608,34
3609,94
3610,88
3611,76
3612,71
3613,97
3614,24
3615,2
3616,80
3617,95
3618,26
3619,45
3620,27
3621,80
3622,84
3623,99
3624,96
3625,62
3626,51
3627,16
3628,88
3629,25
3630,58
3631,79
3632,54
3633,73
3634,50
3635,47
3636,32
3637,78
3638,45
3639,74
3640,68
3641,86
3642,32
3643,81
3644,34
3645,52
3646,20
3647,60
3648,29
3649,95
3650,86
3651,92
3652,78
3653,3
3654,28
3655,58
3656,66
3657,44
3658,38
3659,78
3660,66
3661,95
3662,26
3663,97
3664,36
3665,54
3666,33
3667,54
3668,80
3669,85
3670,28
3671,41
3672,71
3673,50
3674,75
3675,90
3676,24
3677,94
3678,23
3679,45
3680,84
3681,86
3682,8
3683,22
3684,51
3685,75
3686,26
3687,64
3688,55
3689,46
3690,50
3691,92
3692,98
3693,39
3694,59
3695,86
3696,85
3697,70
3698,8
3699,27
3700,57
3701,81
3702,94
3703,84
3704,61
3705,94
3706,17
3707,46
3708,91
3709,74
3710,59
3711,18
3712,0
3713,1
3714,18
3715,48
3716,39
3717,23
3718,77
3719,12
3720,35
3721,12
3722,6
3723,70
3724,80
3725,0
3726,95
3727,90
3728,10
3729,84
3730,10
3731,97
3732,48
3733,63
3734,51
3735,47
3736,96
3737,23
3738,69
3739,85
3740,37
3741,30
3742,51
3743,69
3744,28
3745,77
3746,33
3747,97
3748,78
3749,64
3750,80
3751,0
3752,0
3753,65
3754,45
3755,81
3756,90
3757,85
3758,56
3759,51
3760,42
3761,44
3762,91
3763,85
3764,56
3765,84
3766,98
3767,73
3768,77
3769,81
3770,82
3771,78
3772,66
3773,56
3774,49
3775,0
3776,70
3777,63
3778,77
3779,74
3780,5
3781,26
3782,24
3783,86
3784,55
3785,55
3786,1
3787,94
3788,74
3789,6
3790,25
3791,96
3792,90
3793,5
3794,40
3795,41
3796,49
3797,76
3798,19
3799,37
3800,49
3801,57
3802,85
3803,72
3804,91
3805,63
3806,94
3807,55
3808,59
3809,21
3810,49
3811,47
3812,29
3813,60
3814,44
3815,25
3816,2
3817,97
3818,96
3819,55
3820,46
3821,85
3822,56
3823,34
3824,72
3825,41
3826,87
3827,38
3828,83
3829,15
3830,77
3831,15
3832,47
3833,68
3834,11
3835,25
3836,61
3837,69
3838,49
3839,86
3840,89
3841,36
3842,59
3843,67
3844,83
3845,72
3846,12
3847,62
3848,60
3849,97
3850,40
3851,69
3852,4
3853,94
3854,38
3855,39
3856,87
3857,48
3858,86
3859,80
3860,73
3861,63
3862,27
3863,67
3864,41
3865,47
3866,99
3867,87
3868,13
3869,35
3870,57
3871,45
3872,39
3873,8
3874,63
3875,21
3876,25
3877,97
3878,90
3879,46
3880,63
3881,78
3882,44
3883,99
3884,15
3885,57
3886,55
3887,13
3888,9
3889,75
3890,73
3891,84
3892,73
3893,86
3894,58
3895,25
3896,7
3897,81
3898,7
3899,55
3900,99
3901,86
3902,67
3903,54
3904,18
3905,60
3906,9
3907,92
3908,65
3909,68
3910,25
3911,71
3912,20
3913,90
3914,7
3915,85
3916,4
3917,47
3918,26
3919,18
3920,37
3921,98
3922,3
3923,74
3924,94
3925,5
3926,15
3927,97
3928,23
3929,93
3930,15
3931,17
3932,1
3933,13
3934,29
3935,8
3936,73
3937,28
3938,23
3939,19
3940,43
3941,87
3942,82
3943,67
3944,33
3945,63
3946,83
3947,37
3948,91
3949,76
3950,76
3951,69
3952,35
3953,92
3954,17
3955,78
3956,56
3957,75
3958,0
3959,14
3960,90
3961,38
3962,51
3963,38
3964,71
3965,96
3966,6
3967,40
3968,51
3969,96
3970,37
3971,41
3972,64
3973,67
3974,41
3975,82
3976,14
3977,23
3978,6
3979,98
3980,11
3981,7
3982,65
3983,64
3984,33
3985,36
3986,1
3987,29
3988,38
3989,28
3990,40
3991,31
3992,60
3993,79
3994,63
3995,6
3996,50
3997,31
3998,21
3999,52
4000,71
4001,1
4002,63
4003,34
4004,34
4005,77
4006,2
4007,17
4008,7
4009,70
4010,20
4011,93
4012,41
4013,83
4014,87
4015,46
4016,95
4017,30
4018,28
4019,85
4020,32
4021,14
4022,51
4023,24
4024,5
4025,49
4026,61
4027,89
4028,48
4029,46
4030,7
4031,94
4032,37
4033,94
4034,94
4035,59
4036,2
4037,61
4038,41
4039,50
4040,84
4041,76
4042,18
4043,64
4044,80
4045,62
4046,46
4047,41
4048,69
4049,34
4050,2
4051,33
4052,62
4053,94
4054,99
4055,45
4056,2
4057,27
4058,93
4059,3
4060,56
4061,20
4062,83
4063,54
4064,75
4065,41
4066,83
4067,18
4068,95
4069,71
4070,18
4071,2
4072,43
4073,96
4074,95
4075,97
4076,81
4077,9
4078,44
4079,99
4080,87
4081,44
4082,46
4083,59
4084,18
4085,93
4086,47
4087,94
4088,49
4089,33
4090,72
4091,34
4092,71
4093,76
4094,21
4095,81
4096,30
4097,99
4098,64
4099,92
4100,0
4101,79
4102,50
4103,82
4104,49
4105,69
4106,8
4107,3
4108,74
4109,89
4110,46
4111,99
4112,92
4113,79
4114,86
4115,3
4116,95
4117,38
4118,42
4119,67
4120,16
4121,68
4122,17
4123,85
4124,49
4125,20
4126,63
4127,75
4128,48
4129,13
4130,60
4131,44
4132,62
4133,17
4134,81
4135,42
4136,59
4137,59
4138,38
4139,62
4140,79
4141,46
4142,49
4143,44
4144,0
4145,24
4146,44
4147,48
4148,1
4149,96
4150,57
4151,78
4152,81
4153,97
4154,44
4155,43
4156,63
4157,55
4158,37
4159,83
4160,49
4161,19
4162,16
4163,44
4164,21
4165,73
4166,40
4167,68
4168,97
4169,95
4170,11
4171,94
4172,68
4173,13
4174,61
4175,62
4176,23
4177,88
4178,2
4179,87
4180,11
4181,21
4182,38
4183,39
4184,65
4185,81
4186,20
4187,21
4188,78
4189,68
4190,88
4191,66
4192,49
4193,69
4194,17
4195,23
4196,81
4197,63
4198,80
4199,23
4200,17
4201,13
4202,95
4203,99
4204,22
4205,24
4206,22
4207,23
4208,94
4209,60
4210,90
4211,8
4212,68
4213,52
4214,20
4215,64
4216,54
4217,53
4218,63
4219,4
4220,97
4221,53
4222,27
4223,78
4224,47
4225,55
4226,5
4227,2
4228,71
4229,54
4230,54
4231,17
4232,56
4233,54
4234,15
4235,69
4236,65
4237,24
4238,43
4239,8
4240,99
4241,77
4242,75
4243,66
4244,30
4245,94
4246,27
4247,11
4248,75
4249,44
4250,37
4251,8
4252,61
4253,84
4254,77
4255,38
4256,37
4257,2
4258,86
4259,20
4260,49
4261,49
4262,95
4263,29
4264,34
4265,32
4266,43
4267,72
4268,18
4269,51
4270,87
4271,72
4272,14
4273,44
4274,72
4275,73
4276,19
4277,36
4278,44
4279,79
4280,79
4281,37
4282,99
4283,97
4284,88
4285,97
4286,29
4287,16
4288,42
4289,0
4290,66
4291,12
4292,91
4293,75
4294,97
4295,36
4296,13
4297,61
4298,74
4299,85
4300,29
4301,67
4302,74
4303,88
4304,32
4305,3
4306,25
4307,13
4308,50
4309,56
4310,60
4311,30
4312,10
4313,34
4314,94
4315,1
4316,58
4317,35
4318,91
4319,77
4320,42
4321,22
4322,87
4323,97
4324,98
4325,9
4326,32
4327,12
4328,50
4329,8
4330,96
4331,61
4332,57
4333,43
4334,9
4335,58
4336,70
4337,15
4338,32
4339,25
4340,0
4341,69
4342,75
4343,68
4344,27
4345,15
4346,57
4347,38
4348,10
4349,4
4350,27
4351,67
4352,89
4353,59
4354,65
4355,28
4356,67
4357,94
4358,49
4359,61
4360,57
4361,16
4362,56
4363,16
4364,75
4365,50
4366,81
4367,61
4368,83
4369,22
4370,59
4371,93
4372,36
4373,51
4374,6
4375,39
4376,82
4377,1
4378,97
4379,81
4380,56
4381,49
4382,94
4383,39
4384,25
4385,98
4386,19
4387,58
4388,79
4389,23
4390,97
4391,1
4392,24
4393,46
4394,51
4395,71
4396,70
4397,66
4398,96
4399,2
4400,7
4401,95
4402,27
4403,83
4404,89
4405,74
4406,59
4407,24
4408,49
4409,5
4410,80
4411,53
4412,75
4413,55
4414,73
4415,31
4416,69
4417,40
4418,24
4419,19
4420,2
4421,68
4422,24
4423,75
4424,75
4425,41
4426,81
4427,99
4428,89
4429,80
4430,50
4431,18
4432,43
4433,0
4434,10
4435,15
4436,7
4437,17
4438,83
4439,92
4440,79
4441,34
4442,74
4443,86
4444,20
4445,50
4446,72
4447,14
4448,69
4449,88
4450,98
4451,50
4452,77
4453,1
4454,79
4455,12
4456,87
4457,18
4458,65
4459,1
4460,52
4461,48
4462,18
4463,58
4464,81
4465,56
4466,94
4467,74
4468,13
4469,97
4470,97
4471,22
4472,7
4473,21
4474,19
4475,22
4476,51
4477,75
4478,75
4479,73
4480,25
4481,75
4482,82
4483,75
4484,35
4485,33
4486,65
4487,48
4488,18
4489,71
4490,65
4491,31
4492,60
4493,65
4494,69
4495,57
4496,43
4497,72
4498,85
4499,96
4500,35
4501,66
4502,62
4503,92
4504,40
4505,15
4506,58
4507,12
4508,19
4509,38
4510,95
4511,81
4512,21
4513,29
4514,44
4515,58
4516,34
4517,89
4518,12
4519,15
4520,10
4521,37
4522,95
4523,67
4524,95
4525,67
4526,2
4527,33
4528,40
4529,88
4530,52
4531,29
4532,63
4533,23
4534,53
4535,91
4536,81
4537,72
4538,16
4539,28
4540,90
4541,33
4542,52
4543,41
4544,46
4545,50
4546,63
4547,56
4548,38
4549,50
4550,65
4551,46
4552,92
4553,52
4554,75
4555,78
4556,60
4557,70
4558,28
4559,69
4560,11
4561,8
4562,61
4563,3
4564,24
4565,96
4566,30
4567,70
4568,25
4569,24
4570,28
4571,67
4572,53
4573,28
4574,46
4575,54
4576,18
4577,66
4578,41
4579,4
4580,95
4581,47
4582,52
4583,96
4584,68
4585,21
4586,39
4587,83
4588,58
4589,92
4590,18
4591,24
4592,30
4593,99
4594,14
4595,86
4596,18
4597,76
4598,68
4599,56
4600,70
4601,64
4602,97
4603,77
4604,7
4605,40
4606,72
4607,61
4608,33
4609,42
4610,89
4611,42
4612,93
4613,57
4614,79
4615,49
4616,7
4617,52
4618,66
4619,99
4620,39
4621,34
4622,79
4623,11
4624,92
4625,29
4626,4
4627,3
4628,55
4629,61
4630,90
4631,94
4632,29
4633,90
4634,42
4635,98
4636,66
4637,57
4638,5
4639,37
4640,0
4641,1
4642,59
4643,72
4644,80
4645,93
4646,8
4647,23
4648,2
4649,55
4650,85
4651,68
4652,72
4653,1
4654,35
4655,92
4656,22
4657,52
4658,90
4659,1
4660,59
4661,60
4662,91
4663,89
4664,28
4665,56
4666,0
4667,79
4668,20
4669,18
4670,60
4671,79
4672,18
4673,96
4674,68
4675,24
4676,83
4677,42
4678,90
4679,77
4680,81
4681,87
4682,60
4683,9
4684,62
4685,96
4686,7
4687,64
4688,70
4689,25
4690,46
4691,89
4692,14
4693,27
4694,37
4695,91
4696,4
4697,57
4698,20
4699,39
4700,80
4701,62
4702,64
4703,34
4704,10
4705,54
4706,19
4707,32
4708,72
4709,31
4710,33
4711,43
4712,33
4713,79
4714,63
4715,66
4716,1
4717,99
4718,27
4719,68
4720,74
4721,93
4722,20
4723,60
4724,8
4725,40
4726,96
4727,54
4728,56
4729,47
4730,47
4731,89
4732,6
4733,93
4734,94
4735,23
4736,15
4737,96
4738,97
4739,49
4740,12
4741,41
4742,14
4743,30
4744,76
4745,21
4746,82
4747,47
4748,30
4749,42
4750,46
4751,14
4752,43
4753,32
4754,34
4755,53
4756,25
4757,31
4758,31
4759,67
4760,0
4761,34
4762,32
4763,23
4764,23
4765,8
4766,77
4767,53
4768,96
4769,46
4770,30
4771,22
4772,7
4773,84
4774,59
4775,92
4776,95
4777,23
4778,63
4779,22
4780,57
4781,24
4782,23
4783,32
4784,72
4785,82
4786,50
4787,15
4788,13
4789,98
4790,26
4791,3
4792,0
4793,12
4794,76
4795,47
4796,24
4797,70
4798,99
4799,86
4800,39
4801,31
4802,37
4803,71
4804,39
4805,67
4806,87
4807,17
4808,96
4809,39
4810,35
4811,61
4812,43
4813,1
4814,61
4815,24
4816,69
4817,50
4818,9
4819,98
4820,50
4821,58
4822,76
4823,33
4824,4
4825,84
4826,95
4827,50
4828,79
4829,23
4830,10
4831,47
4832,78
4833,80
4834,46
4835,6
4836,46
4837,86
4838,22
4839,99
4840,24
4841,69
4842,29
4843,99
4844,33
4845,61
4846,35
4847,20
4848,9
4849,37
4850,67
4851,82
4852,64
4853,3
4854,77
4855,16
4856,43
4857,46
4858,71
4859,22
4860,75
4861,44
4862,3
4863,40
4864,85
4865,18
4866,68
4867,31
4868,91
4869,61
4870,85
4871,55
4872,91
4873,19
4874,47
4875,44
4876,2
4877,27
4878,34
4879,17
4880,25
4881,58
4882,29
4883,85
4884,85
4885,20
4886,2
4887,81
4888,85
4889,19
4890,16
4891,61
4892,48
4893,90
4894,15
4895,55
4896,53
4897,99
4898,66
4899,26
4900,88
4901,64
4902,87
4903,41
4904,17
4905,56
4906,6
4907,21
4908,79
4909,95
4910,94
4911,4
4912,62
4913,56
4914,66
4915,4
4916,68
4917,11
4918,20
4919,49
4920,23
4921,72
4922,16
4923,0
4924,86
4925,59
4926,65
4927,48
4928,40
4929,65
4930,17
4931,47
4932,54
4933,94
4934,87
4935,50
4936,79
4937,12
4938,30
4939,28
4940,67
4941,7
4942,25
4943,34
4944,75
4945,23
4946,14
4947,94
4948,57
4949,63
4950,81
4951,74
4952,99
4953,45
4954,32
4955,98
4956,9
4957,96
4958,81
4959,40
4960,48
4961,6
4962,35
4963,87
4964,93
4965,0
4966,14
4967,49
4968,51
4969,4
4970,50
4971,42
4972,80
4973,90
4974,99
4975,47
4976,31
4977,62
4978,62
4979,21
4980,8
4981,9
4982,51
4983,91
4984,97
4985,79
4986,22
4987,18
4988,61
4989,53
4990,54
4991,34
4992,42
4993,33
4994,73
4995,99
4996,99
4997,27
4998,13
4999,39
5000,56
5001,53
5002,82
5003,48
5004,76
5005,82
5006,49
5007,95
5008,58
5009,58
5010,28
5011,37
5012,66
5013,7
5014,68
5015,82
5016,42
5017,35
5018,68
5019,47
5020,81
5021,91
5022,53
5023,23
5024,26
5025,89
5026,2
5027,43
5028,62
5029,15
5030,9
5031,27
5032,40
5033,44
5034,75
5035,5
5036,33
5037,41
5038,7
5039,71
5040,27
5041,17
5042,76
5043,78
5044,88
5045,49
5046,98
5047,54
5048,86
5049,52
5050,63
5051,18
5052,99
5053,49
5054,67
5055,63
5056,78
5057,41
5058,64
5059,37
5060,66
5061,98
5062,76
5063,8
5064,13
5065,53
5066,87
5067,19
5068,28
5069,18
5070,32
5071,88
5072,63
5073,78
5074,78
5075,57
5076,40
5077,63
5078,97
5079,18
5080,50
5081,96
5082,94
5083,61
5084,19
5085,33
5086,72
5087,61
5088,1
5089,80
5090,21
5091,81
5092,35
5093,69
5094,47
5095,18
5096,20
5097,91
5098,68
5099,36
5100,76
5101,61
5102,89
5103,43
5104,49
5105,55
5106,33
5107,32
5108,83
5109,42
5110,58
5111,44
5112,48
5113,97
5114,48
5115,17
5116,10
5117,98
5118,98
5119,15
5120,21
5121,81
5122,67
5123,14
5124,81
5125,75
5126,2
5127,10
5128,31
5129,58
5130,90
5131,43
5132,31
5133,71
5134,23
5135,28
5136,68
5137,15
5138,78
5139,22
5140,25
5141,89
5142,42
5143,55
5144,91
5145,47
5146,5
5147,86
5148,6
5149,13
5150,91
5151,61
5152,91
5153,71
5154,74
5155,82
5156,66
5157,95
5158,47
5159,38
5160,18
5161,54
5162,48
5163,81
5164,85
5165,49
5166,46
5167,21
5168,99
5169,27
5170,18
5171,8
5172,28
5173,73
5174,98
5175,48
5176,81
5177,36
5178,43
5179,86
5180,19
5181,53
5182,77
5183,98
5184,13
5185,42
5186,60
5187,69
5188,68
5189,89
5190,50
5191,24
5192,49
5193,12
5194,71
5195,84
5196,71
5197,11
5198,14
5199,88
5200,44
5201,25
5202,25
5203,11
5204,44
5205,17
5206,18
5207,74
5208,19
5209,18
5210,39
5211,83
5212,60
5213,30
5214,57
5215,94
5216,48
5217,75
5218,15
5219,51
5220,67
5221,93
5222,41
5223,52
5224,52
5225,12
5226,36
5227,87
5228,99
5229,86
5230,5
5231,42
5232,23
5233,64
5234,99
5235,49
5236,22
5237,47
5238,96
5239,5
5240,60
5241,71
5242,72
5243,74
5244,19
5245,56
5246,24
5247,30
5248,76
5249,15
5250,39
5251,16
5252,21
5253,72
5254,50
5255,12
5256,55
5257,2
5258,25
5259,69
5260,82
5261,3
5262,67
5263,52
5264,71
5265,59
5266,47
5267,96
5268,51
5269,16
5270,61
5271,36
5272,90
5273,4
5274,21
5275,73
5276,26
5277,43
5278,13
5279,88
5280,49
5281,33
5282,53
5283,30
5284,33
5285,4
5286,85
5287,89
5288,79
5289,1
5290,18
5291,66
5292,41
5293,15
5294,16
5295,44
5296,6
5297,70
5298,88
5299,64
5300,57
5301,60
5302,6
5303,96
5304,8
5305,73
5306,0
5307,44
5308,99
5309,57
5310,66
5311,48
5312,50
5313,60
5314,89
5315,16
5316,42
5317,85
5318,61
5319,22
5320,75
5321,37
5322,21
5323,60
5324,40
5325,27
5326,83
5327,8
5328,42
5329,88
5330,18
5331,2
5332,62
5333,94
5334,32
5335,95
5336,97
5337,79
5338,40
5339,44
5340,99
5341,26
5342,48
5343,87
5344,59
5345,98
5346,61
5347,64
5348,43
5349,40
5350,48
5351,45
5352,36
5353,29
5354,51
5355,76
5356,74
5357,61
5358,56
5359,50
5360,44
5361,23
5362,99
5363,27
5364,43
5365,61
5366,77
5367,85
5368,95
5369,99
5370,0
5371,80
5372,26
5373,33
5374,49
5375,91
5376,36
5377,28
5378,39
5379,76
5380,95
5381,31
5382,70
5383,74
5384,60
5385,3
5386,51
5387,94
5388,67
5389,6
5390,62
5391,91
5392,28
5393,26
5394,61
5395,29
5396,64
5397,95
5398,4
5399,23
5400,17
5401,99
5402,76
5403,86
5404,83
5405,78
5406,25
5407,50
5408,97
5409,32
5410,52
5411,28
5412,78
5413,28
5414,98
5415,5
5416,46
5417,37
5418,98
5419,80
5420,95
5421,1
5422,99
5423,12
5424,83
5425,97
5426,78
5427,7
5428,94
5429,85
5430,48
5431,16
5432,25
5433,74
5434,59
5435,70
5436,62
5437,58
5438,92
5439,60
5440,9
5441,44
5442,49
5443,60
5444,99
5445,89
5446,28
5447,67
5448,56
5449,42
5450,70
5451,23
5452,43
5453,43
5454,86
5455,15
5456,24
5457,20
5458,42
5459,60
5460,48
5461,19
5462,73
5463,61
5464,72
5465,68
5466,72
5467,78
5468,68
5469,66
5470,52
5471,74
5472,42
5473,20
5474,14
5475,78
5476,62
5477,76
5478,42
5479,10
5480,74
5481,99
5482,28
5483,27
5484,51
5485,62
5486,48
5487,79
5488,67
5489,38
5490,81
5491,18
5492,22
5493,88
5494,15
5495,89
5496,0
5497,51
5498,55
5499,96
5500,67
5501,57
5502,64
5503,65
5504,72
5505,39
5506,67
5507,14
5508,10
5509,40
5510,66
5511,32
5512,98
5513,50
5514,54
5515,14
5516,15
5517,84
5518,7
5519,15
5520,70
5521,70
5522,28
5523,32
5524,36
5525,31
5526,80
5527,16
5528,59
5529,6
5530,19
5531,87
5532,15
5533,90
5534,25
5535,35
5536,2
5537,68
5538,47
5539,18
5540,66
5541,55
5542,49
5543,65
5544,90
5545,35
5546,67
5547,76
5548,95
5549,5
5550,89
5551,69
5552,45
5553,71
5554,95
5555,16
5556,7
5557,47
5558,6
5559,24
5560,73
5561,60
5562,32
5563,52
5564,35
5565,94
5566,25
5567,23
5568,58
5569,94
5570,38
5571,85
5572,48
5573,82
5574,21
5575,55
5576,69
5577,39
5578,12
5579,27
5580,25
5581,17
5582,87
5583,78
5584,70
5585,95
5586,87
5587,94
5588,75
5589,18
5590,73
5591,74
5592,62
5593,41
5594,57
5595,78
5596,85
5597,80
5598,29
5599,61
5600,69
5601,26
5602,98
5603,20
5604,7
5605,93
5606,63
5607,53
5608,76
5609,37
5610,33
5611,76
5612,48
5613,63
5614,84
5615,31
5616,54
5617,28
5618,67
5619,34
5620,47
5621,74
5622,54
5623,35
5624,93
5625,61
5626,98
5627,27
5628,7
5629,59
5630,68
5631,58
5632,81
5633,39
5634,13
5635,37
5636,2
5637,81
5638,96
5639,6
5640,4
5641,23
5642,72
5643,94
5644,77
5645,47
5646,51
5647,5
5648,18
5649,40
5650,48
5651,23
5652,23
5653,45
5654,13
5655,46
5656,71
5657,60
5658,62
5659,23
5660,68
5661,52
5662,6
5663,21
5664,15
5665,77
5666,94
5667,73
5668,70
5669,59
5670,55
5671,76
5672,55
5673,55
5674,72
5675,0
5676,99
5677,24
5678,56
5679,0
5680,83
5681,3
5682,37
5683,20
5684,54
5685,11
5686,9
5687,99
5688,65
5689,78
5690,22
5691,48
5692,1
5693,59
5694,77
5695,49
5696,89
5697,36
5698,42
5699,20
5700,2
5701,32
5702,87
5703,71
5704,36
5705,95
5706,27
5707,36
5708,54
5709,18
5710,88
5711,6
5712,29
5713,54
5714,32
5715,58
5716,10
5717,64
5718,72
5719,63
5720,55
5721,49
5722,82
5723,96
5724,99
5725,62
5726,34
5727,53
5728,17
5729,93
5730,66
5731,0
5732,58
5733,4
5734,37
5735,67
5736,58
5737,66
5738,81
5739,23
5740,39
5741,9
5742,82
5743,68
5744,4
5745,80
5746,50
5747,72
5748,37
5749,17
5750,30
5751,59
5752,50
5753,62
5754,59
5755,73
5756,58
5757,90
5758,56
5759,44
5760,16
5761,32
5762,15
5763,90
5764,78
5765,79
5766,40
5767,63
5768,22
5769,79
5770,14
5771,72
5772,76
5773,73
5774,2
5775,79
5776,5
5777,39
5778,12
5779,43
5780,91
5781,97
5782,80
5783,65
5784,62
5785,65
5786,22
5787,66
5788,45
5789,62
5790,49
5791,30
5792,24
5793,73
5794,31
